Album,Artist,Ratings Count,Url Slug
Black Panther The Album Music From And Inspired By,Kendrick Lamar,6115,/album/black-panther-the-album-music-from-and-inspired-by/various-artists/
Without Warning,21 Savage,6110,/album/without-warning/21-savage/
Bewitched,Laufey,6072,/album/bewitched/laufey/
The Fame Monster (International Deluxe),Lady Gaga,6048,/album/the-fame-monster-international-deluxe/lady-gaga/
Goodbye & Good Riddance,Juice WRLD,6037,/album/goodbye-good-riddance/juice-wrld/
Dark Lane Demo Tapes,Drake,6028,/album/dark-lane-demo-tapes/drake/
UNLOCKED,Denzel Curry,6027,/album/unlocked/denzel-curry/
KOD,J. Cole,6016,/album/kod/j-cole/
Suck It and See,Arctic Monkeys,5988,/album/suck-it-and-see/arctic-monkeys/
Oracular Spectacular,MGMT,5982,/album/oracular-spectacular/mgmt/
CAPRISONGS,FKA twigs,5949,/album/caprisongs/fka-twigs/
Big Fish Theory,Vince Staples,5931,/album/big-fish-theory/vince-staples/
With the Beatles,The Beatles,5913,/album/with-the-beatles/the-beatles/
GUTS (spilled),Olivia Rodrigo,5901,/album/guts-spilled/olivia-rodrigo/
MONTERO,Lil Nas X,5890,/album/montero/lil-nas-x/
Vessel,Twenty One Pilots,5881,/album/vessel-2/twenty-one-pilots/
"The Glow, Pt. 2",The Microphones,5855,/album/the-glow-pt-2/microphones/
Midnights (3am Edition),Taylor Swift,5846,/album/midnights-3am-edition/taylor-swift/
K-12,Melanie Martinez,5829,/album/k-12/melanie-martinez/
Beatopia,beabadoobee,5810,/album/beatopia/beabadoobee/
Midnight Marauders,A Tribe Called Quest,5807,/album/midnight-marauders/a-tribe-called-quest/
Meteora,Linkin Park,5789,/album/meteora/linkin-park/
Definitely Maybe,Oasis,5782,/album/definitely-maybe/oasis/
Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,5777,/album/pet-sounds-original-mono-stereo-mix-versions/the-beach-boys/
Romance,Fontaines D.C.,5771,/album/romance/fontaines-d-c/
D>E>A>T>H>M>E>T>A>L,Panchiko,5759,/album/d-e-a-t-h-m-e-t-a-l/panchiko/
Plastic Hearts,Miley Cyrus,5759,/album/plastic-hearts/miley-cyrus/
Stratosphere,Duster,5671,/album/stratosphere/duster/
2,Mac DeMarco,5655,/album/2/mac-demarco/
30,Adele,5613,/album/30/adele/
Illinois,Sufjan Stevens,5612,/album/illinois/sufjan-stevens/
Bandana,Freddie Gibbs,5604,/album/bandana/freddie-gibbs/
This Is How Tomorrow Moves,beabadoobee,5597,/album/this-is-how-tomorrow-moves/beabadoobee/
Little Dark Age,MGMT,5584,/album/little-dark-age/mgmt/
Golden Hour,Kacey Musgraves,5565,/album/golden-hour/kacey-musgraves/
Bloom,Beach House,5564,/album/bloom/beach-house/
Art Angels,Grimes,5562,/album/art-angels/grimes/
All Eyez On Me,2Pac,5528,/album/all-eyez-on-me/2pac/
The Slim Shady LP,Eminem,5524,/album/the-slim-shady-lp/eminem/
Funeral,Arcade Fire,5510,/album/funeral/arcade-fire/
Doo-Wops & Hooligans (Bonus Tracks),Bruno Mars,5510,/album/doo-wops-hooligans/bruno-mars/
Heaven knows,PinkPantheress,5508,/album/heaven-knows/pinkpantheress/
Hybrid Theory,Linkin Park,5494,/album/hybrid-theory/linkin-park/
My Everything,Ariana Grande,5487,/album/my-everything/ariana-grande/
Get Rich Or Die Tryin',50 Cent,5463,/album/get-rich-or-die-tryin-2/50-cent/
Pinkerton,Weezer,5460,/album/pinkerton/weezer/
Bando Stone and The New World,Childish Gambino,5458,/album/bando-stone-and-the-new-world-2/childish-gambino/
Comedown Machine,The Strokes,5438,/album/comedown-machine/the-strokes/
SMITHEREENS,Joji,5413,/album/smithereens/joji/
Fancy That,PinkPantheress,5394,/album/fancy-that/pinkpantheress/
The Colour And The Shape,Foo Fighters,5352,/album/the-colour-and-the-shape/foo-fighters/
The Fame,Lady Gaga,5339,/album/the-fame/lady-gaga/
Louder Than Bombs,The Smiths,5334,/album/louder-than-bombs/the-smiths/
GINGER,BROCKHAMPTON,5334,/album/ginger/brockhampton/
Trilogy,The Weeknd,5325,/album/trilogy/the-weeknd/
Led Zeppelin III,Led Zeppelin,5308,/album/led-zeppelin-iii/led-zeppelin/
Straight Outta Compton,N.W.A,5291,/album/straight-outta-compton/n-w-a/
JEFFERY,Young Thug,5274,/album/jeffery/young-thug/
Ungodly Hour,Chloe x Halle,5261,/album/ungodly-hour/chloe-x-halle/
LP! (Offline),JPEGMAFIA,5259,/album/offline-3/jpegmafia/
A Love Supreme,John Coltrane,5247,/album/a-love-supreme/john-coltrane/
Hozier,Hozier,5235,/album/hozier/hozier/
Being Funny In A Foreign Language,The 1975,5215,/album/being-funny-in-a-foreign-language/the-1975/
Luv Is Rage 2 (Deluxe),Lil Uzi Vert,5204,/album/luv-is-rage-2-deluxe/lil-uzi-vert/
"""Heroes""",David Bowie,5201,/album/heroes/david-bowie/
Brat and it’s completely different but also still brat,Charli XCX,5198,/album/brat-and-its-completely-different-but-also-still-brat-2/charli-xcx/
Beatles for Sale,The Beatles,5197,/album/beatles-for-sale/the-beatles/
ZUU,Denzel Curry,5182,/album/zuu/denzel-curry/
Brand New Eyes,Various Artists,5181,/album/brand-new-eyes/paramore/
Kill 'Em All,Metallica,5173,/album/kill-em-all/metallica/
beerbongs & bentleys,Post Malone,5151,/album/beerbongs-bentleys/post-malone/
For the first time,"Black Country, New Road",5146,/album/for-the-first-time/black-country-new-road/
Pet Sounds,The Beach Boys,5129,/album/pet-sounds/the-beach-boys/
Kid Krow,Conan Gray,5094,/album/kid-krow/conan-gray/
Low,David Bowie,5082,/album/low/david-bowie/
to hell with it,PinkPantheress,5079,/album/to-hell-with-it/pinkpantheress/
SOS Deluxe: LANA,SZA,5058,/album/sos-deluxe-lana-2/sza/
Yours Truly,Ariana Grande,5056,/album/yours-truly-latam-version/ariana-grande/
Mezzanine,Massive Attack,5045,/album/mezzanine/massive-attack/
Acid Rap,Chance the Rapper,5037,/album/acid-rap/chance-the-rapper/
Nothing Happens,Wallows,5015,/album/nothing-happens/wallows/
Spiderland,Slint,5012,/album/spiderland/slint/
Riot!,Paramore,5011,/album/riot/paramore/
The Downward Spiral,Nine Inch Nails,5005,/album/the-downward-spiral/nine-inch-nails/
"nostalgia, ULTRA",Frank Ocean,4973,/album/nostalgia-ultra/frank-ocean/
WE STILL DON'T TRUST YOU,Future,4956,/album/we-still-don-t-trust-you/future/
Visions,Grimes,4947,/album/visions/grimes/
ATLiens,Outkast,4931,/album/atliens/outkast/
emails i can’t send fwd:,Sabrina Carpenter,4931,/album/emails-i-cant-send-fwd/sabrina-carpenter/
$ome $exy $ongs 4 U,PARTYNEXTDOOR,4921,/album/ome-exy-ongs-4-u/partynextdoor/
Led Zeppelin II,Led Zeppelin,4912,/album/led-zeppelin-ii/led-zeppelin/
Wiped Out!,The Neighbourhood,4884,/album/wiped-out/the-neighbourhood/
Bottomless Pit,Death Grips,4878,/album/bottomless-pit/death-grips/
Man's Best Friend,Sabrina Carpenter,4877,/album/man-s-best-friend/sabrina-carpenter/
Blonde On Blonde,Bob Dylan,4873,/album/blonde-on-blonde/bob-dylan/
...And Justice for All,Metallica,4865,/album/and-justice-for-all/metallica/
Melophobia,Cage The Elephant,4861,/album/melophobia/cage-the-elephant/
1989,Taylor Swift,4858,/album/1989/taylor-swift/
Master Of Reality,Black Sabbath,4843,/album/master-of-reality-2/black-sabbath/
Koi No Yokan,Deftones,4795,/album/koi-no-yokan/deftones/
The Chronic,Dr. Dre,4783,/album/the-chronic-2/dr-dre/
American Football,American Football,4770,/album/american-football/american-football/
Blood On The Tracks,Bob Dylan,4767,/album/blood-on-the-tracks/bob-dylan/
Faces,Mac Miller,4740,/album/faces/mac-miller/
The Stone Roses,The Stone Roses,4739,/album/the-stone-roses/the-stone-roses/
Something To Give Each Other,Troye Sivan,4732,/album/something-to-give-each-other/troye-sivan/
Perverts,Ethel Cain,4706,/album/perverts/ethel-cain/
Scaled And Icy,Twenty One Pilots,4703,/album/scaled-and-icy/twenty-one-pilots/
Trick,Alex G,4692,/album/trick/sandy-alex-g/
2000,Joey Bada$$,4683,/album/2000/joey-bada/
Modal Soul,Nujabes,4676,/album/modal-soul-3/nujabes/
Born This Way (International Special Edition Version),Lady Gaga,4673,/album/born-this-way-international-special-edition/lady-gaga/
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),Fiona Apple,4668,/album/the-idler-wheel-is-wiser-than-the-driver-of-the-screw-and-whipping-cords-will-serve-you-more-than-ro/fiona-apple/
Hollywood's Bleeding,Post Malone,4666,/album/hollywood-s-bleeding/post-malone/
Teenage Dream,Katy Perry,4634,/album/teenage-dream/katy-perry/
A Fever You Can't Sweat Out,Panic! At the Disco,4627,/album/a-fever-you-can-t-sweat-out/panic-at-the-disco/
Homework,Daft Punk,4627,/album/homework/daft-punk/
ALL-AMERIKKKAN BADA$$,Joey Bada$$,4613,/album/all-amerikkkan-bada/joey-bada/
The New Sound,Geordie Greep,4594,/album/the-new-sound/geordie-greep/
Music To Be Murdered By,Eminem,4584,/album/music-to-be-murdered-by/eminem/
A Brief Inquiry Into Online Relationships,The 1975,4583,/album/a-brief-inquiry-into-online-relationships/the-1975/
Clancy,Twenty One Pilots,4582,/album/clancy/twenty-one-pilots/
Aladdin Sane,David Bowie,4571,/album/aladdin-sane/david-bowie/
Alfredo 2,Freddie Gibbs,4568,/album/alfredo-2-2/freddie-gibbs/
Pang,Caroline Polachek,4545,/album/pang/caroline-polachek/
The Freewheelin' Bob Dylan,Bob Dylan,4532,/album/the-freewheelin-bob-dylan/bob-dylan/
Artaud,Pescado Rabioso,4514,/album/artaud/pescado-rabioso/
BLUE LIPS,ScHoolboy Q,4510,/album/blue-lips/schoolboy-q/
LP! (Online),JPEGMAFIA,4509,/album/lp/jpegmafia/
Saturday Night Wrist (Bonus track version),Deftones,4496,/album/saturday-night-wrist/deftones/
Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,4488,/album/mellon-collie-and-the-infinite-sadness-deluxe-edition/the-smashing-pumpkins/
GO:OD AM,Mac Miller,4465,/album/go-od-am/mac-miller/
What A Time To Be Alive,Drake,4462,/album/what-a-time-to-be-alive/drake/
Kamikaze,Eminem,4455,/album/kamikaze/eminem/
JACKBOYS 2,Jackboys,4432,/album/jackboys-2/jackboys/
So Close To What,Tate McRae,4431,/album/so-close-to-what/tate-mcrae/
Diamond Eyes,Deftones,4426,/album/diamond-eyes/deftones/
NEVER ENOUGH,Daniel Caesar,4424,/album/never-enough/daniel-caesar/
Jubilee,Japanese Breakfast,4422,/album/jubilee/japanese-breakfast/
The Death of Slim Shady (Coup De Grâce),Eminem,4414,/album/the-death-of-slim-shady-coup-de-grace/eminem/
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,4410,/album/i-like-it-when-you-sleep-for-you-are-so-beautiful-yet-so-unaware-of-it/the-1975/
Hellfire,black midi,4396,/album/hellfire/black-midi/
The Secret of Us,Gracie Abrams,4396,/album/the-secret-of-us/gracie-abrams/
24K Magic,Bruno Mars,4392,/album/24k-magic/bruno-mars/
Pornography,The Cure,4388,/album/pornography/the-cure/
Notes On A Conditional Form,The 1975,4377,/album/notes-on-a-conditional-form/the-1975/
Mezmerize,System of a Down,4375,/album/mezmerize/system-of-a-down/
K.I.D.S.,Mac Miller,4374,/album/k-i-d-s-2/mac-miller/
Scarlet,Doja Cat,4366,/album/scarlet/doja-cat/
Meat Is Murder,Various Artists,4348,/album/meat-is-murder/the-smiths/
Mama's Gun,Erykah Badu,4347,/album/mama-s-gun/erykah-badu/
Atom Heart Mother,Pink Floyd,4345,/album/atom-heart-mother/pink-floyd/
A Rush of Blood to the Head,Coldplay,4321,/album/a-rush-of-blood-to-the-head/coldplay/
Legends Never Die,Juice WRLD,4293,/album/legends-never-die/juice-wrld/
Bocanada,Gustavo Cerati,4283,/album/bocanada/gustavo-cerati/
3.15.20,Childish Gambino,4278,/album/3-15-20/childish-gambino/
Kiss Land,The Weeknd,4266,/album/kiss-land/the-weeknd/
Electra Heart (Deluxe),MARINA,4254,/album/electra-heart-deluxe/marina/
Station to Station,David Bowie,4234,/album/station-to-station/david-bowie/
Short n' Sweet (Deluxe),Sabrina Carpenter,4225,/album/short-n-sweet-deluxe/sabrina-carpenter/
The Powers That B,Death Grips,4223,/album/the-powers-that-b/death-grips/
King Of The Mischievous South Vol. 2,Denzel Curry,4223,/album/king-of-the-mischievous-south-vol-2/denzel-curry/
Facelift,Alice in Chains,4199,/album/facelift/alice-in-chains/
A Great Chaos,Ken Carson,4183,/album/a-great-chaos/ken-carson/
Adrenaline,Deftones,4179,/album/adrenaline/deftones/
boygenius,Boygenius,4162,/album/boygenius/julien-baker/
The Piper at the Gates of Dawn,Pink Floyd,4150,/album/the-piper-at-the-gates-of-dawn/pink-floyd/
Ruby,JENNIE,4149,/album/ruby-2/jennie/
Angles,The Strokes,4149,/album/angles/the-strokes/
WASTELAND,Brent Faiyaz,4147,/album/wasteland/brent-faiyaz/
2001,Dr. Dre,4122,/album/2001/dr-dre/
Paramore,Paramore,4118,/album/paramore/paramore/
Dark Times,Vince Staples,4110,/album/dark-times/vince-staples/
25,Adele,4102,/album/25-2/adele/
Liquid Swords,GZA,4094,/album/liquid-swords/genius-gza/
Black On Both Sides,Mos Def,4092,/album/black-on-both-sides/mos-def/
DONDA 2,Kanye West,4082,/album/donda-2-3/donda/
Paradise,Lana Del Rey,4075,/album/paradise/lana-del-rey/
Turn On The Bright Lights,Interpol,4074,/album/turn-on-the-bright-lights/interpol/
Teens Of Denial,Car Seat Headrest,4074,/album/teens-of-denial/car-seat-headrest/
NewJeans 2nd EP 'Get Up',NewJeans,4059,/album/newjeans-2nd-ep-get-up/newjeans/
Back In Black,AC/DC,4053,/album/back-in-black/ac-dc/
iridescence,BROCKHAMPTON,4053,/album/iridescence/brockhampton/
Coloring Book,Chance the Rapper,4050,/album/coloring-book/chance-the-rapper/
Overly Dedicated,Kendrick Lamar,4050,/album/o-verly-d-edicated/kendrick-lamar/
Emotion (Deluxe),Carly Rae Jepsen,4045,/album/emotion-deluxe-3/carly-rae-jepsen/
DiCaprio 2,JID,4039,/album/dicaprio-2/jid/
Black Sabbath,Black Sabbath,4027,/album/black-sabbath/black-sabbath/
Enema Of The State,blink-182,4022,/album/enema-of-the-state/blink-182/
"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",Earl Sweatshirt,4019,/album/i-don-t-like-shit-i-don-t-go-outside-an-album-by-earl-sweatshirt/earl-sweatshirt/
Lil Uzi Vert vs. The World,Lil Uzi Vert,4013,/album/lil-uzi-vert-vs-the-world/lil-uzi-vert/
What's Your Pleasure?,Jessie Ware,4004,/album/what-s-your-pleasure/jessie-ware/
Atlanta Millionaires Club,Faye Webster,4002,/album/atlanta-millionaires-club/faye-webster/
Cracker Island,Gorillaz,3997,/album/cracker-island/gorillaz/
RTJ4,Run The Jewels,3991,/album/rtj4/run-the-jewels/
Donda (Deluxe),Kanye West,3978,/album/donda-deluxe/kanye-west/
NOT ALL HEROES WEAR CAPES,Metro Boomin,3969,/album/not-all-heroes-wear-capes/metro-boomin/
The Infamous,Mobb Deep,3965,/album/the-infamous/mobb-deep/
Imperial,Denzel Curry,3964,/album/imperial/denzel-curry/
E,Ecco2k,3956,/album/e-2/ecco2k/
The Blueprint,JAY-Z,3944,/album/the-blueprint/jay-z/
No Love Deep Web,Death Grips,3939,/album/no-love-deep-web/death-grips/
SICK!,Earl Sweatshirt,3926,/album/sick/earl-sweatshirt/
It Was Written,Nas,3917,/album/it-was-written/nas/
Lateralus,TOOL,3912,/album/lateralus/tool/
DIE FOR MY BITCH,Baby Keem,3905,/album/die-for-my-bitch/baby-keem/
emails i can't send,Sabrina Carpenter,3900,/album/emails-i-can-t-send/sabrina-carpenter/
LP1,FKA twigs,3893,/album/lp1/fka-twigs/
Houses of the Holy,Led Zeppelin,3891,/album/houses-of-the-holy/led-zeppelin/
Endless Summer Vacation,Miley Cyrus,3883,/album/endless-summer-vacation-2/miley-cyrus/
"10,000 gecs",100 gecs,3879,/album/10000-gecs/100-gecs/
YHLQMDLG,Bad Bunny,3877,/album/yhlqmdlg/bad-bunny/
i am > i was,21 Savage,3875,/album/i-am-i-was/21-savage/
Heaven Or Hell,Don Toliver,3869,/album/heaven-or-hell/don-toliver/
Unorthodox Jukebox,Bruno Mars,3867,/album/unorthodox-jukebox/bruno-mars/
The Division Bell,Pink Floyd,3847,/album/the-division-bell/pink-floyd/
First Impressions Of Earth,The Strokes,3847,/album/first-impressions-of-earth/the-strokes/
Atavista,Childish Gambino,3840,/album/atavista/childish-gambino/
NO THANK YOU,Little Simz,3832,/album/no-thank-you/little-simz/
Positions (Deluxe),Ariana Grande,3824,/album/positions-deluxe/ariana-grande/
Midnights (The Til Dawn Edition),Taylor Swift,3806,/album/midnights-the-til-dawn-edition/taylor-swift/
Revival,Eminem,3799,/album/revival/eminem/
Long Season,Fishmans,3794,/album/long-season/fishmans/
"Retired from Sad, New Career in Business",Mitski,3794,/album/retired-from-sad-new-career-in-business/mitski/
BEYONCÉ [Platinum Edition],Beyoncé,3774,/album/beyonce-platinum-edition/beyonce/
All Things Must Pass (2014 Remaster),George Harrison,3773,/album/all-things-must-pass-2014-remaster/george-harrison/
The Now Now,Gorillaz,3769,/album/the-now-now/gorillaz/
Blur,Blur,3763,/album/blur/blur/
2093,Yeat,3763,/album/2093/yeat/
Red,Taylor Swift,3748,/album/red/taylor-swift/
Might Delete Later,J. Cole,3746,/album/might-delete-later/j-cole/
"Huncho Jack, Jack Huncho",Huncho Jack,3738,/album/huncho-jack-jack-huncho/huncho-jack/
Siamese Dream (Deluxe Edition),The Smashing Pumpkins,3737,/album/siamese-dream-deluxe-edition/the-smashing-pumpkins/
Monster,Future,3731,/album/monster/future/
"Sincerely,",Kali Uchis,3725,/album/sincerely/kali-uchis/
Cheat Codes,Danger Mouse,3717,/album/cheat-codes/danger-mouse/
El Madrileño,C. Tangana,3708,/album/el-madrileno/c-tangana/
eternal sunshine deluxe: brighter days ahead,Ariana Grande,3700,/album/eternal-sunshine-deluxe-brighter-days-ahead/ariana-grande/
Recovery,Eminem,3688,/album/recovery/eminem/
Lahai,Sampha,3686,/album/lahai/sampha/
Superache,Conan Gray,3684,/album/superache/conan-gray/
Tha Carter III,Lil Wayne,3666,/album/tha-carter-iii/lil-wayne/
Dragon New Warm Mountain I Believe In You,Big Thief,3661,/album/dragon-new-warm-mountain-i-believe-in-you/big-thief/
Physical Graffiti,Led Zeppelin,3652,/album/physical-graffiti/led-zeppelin/
Exmilitary,Death Grips,3641,/album/exmilitary/death-grips/
Elliott Smith,Elliott Smith,3637,/album/elliott-smith/elliott-smith/
Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,3636,/album/sin-miedo-del-amor-y-otros-demonios/kali-uchis/
Prelude to Ecstasy,The Last Dinner Party,3632,/album/prelude-to-ecstasy/the-last-dinner-party/
Siamese Dream,The Smashing Pumpkins,3619,/album/siamese-dream/the-smashing-pumpkins/
1989 (Taylor's Version) (Deluxe),Taylor Swift,3611,/album/1989-taylor-s-version-deluxe/taylor-swift/
Be,Common,3610,/album/be/common/
HARDSTONE PSYCHO,Don Toliver,3603,/album/hardstone-psycho/don-toliver/
Voodoo,D'Angelo,3598,/album/voodoo/d-angelo/
Women In Music Pt. III,HAIM,3592,/album/women-in-music-pt-iii/haim/
Songs For The Deaf,Queens of the Stone Age,3583,/album/songs-for-the-deaf/queens-of-the-stone-age/
Black Holes and Revelations,Muse,3575,/album/black-holes-and-revelations/muse/
Speakerboxxx/The Love Below,Outkast,3556,/album/speakerboxxx-the-love-below/outkast/
Rumours (Super Deluxe),Fleetwood Mac,3543,/album/rumours-super-deluxe/fleetwood-mac/
"I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,3527,/album/i-brought-you-my-bullets-you-brought-me-your-love/my-chemical-romance/
"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,3525,/album/everybody-else-is-doing-it-so-why-can-t-we/the-cranberries/
"ROADRUNNER: NEW LIGHT, NEW MACHINE",BROCKHAMPTON,3519,/album/roadrunner-new-light-new-machine/brockhampton/
Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,3507,/album/danger-days-the-true-lives-of-the-fabulous-killjoys/my-chemical-romance/
Korn,Korn,3503,/album/korn/koian/
Circles (Deluxe),Mac Miller,3490,/album/circles-deluxe/mac-miller/
A Seat at the Table,Solange,3479,/album/a-seat-at-the-table/solange/
Forever Howlong,"Black Country, New Road",3479,/album/forever-howlong/black-country-new-road/
When I Get Home,Solange,3471,/album/when-i-get-home/solange/
God Does Like Ugly,JID,3469,/album/god-does-like-ugly/jid/
The 1975,The 1975,3467,/album/the-1975/the-1975/
We got it from Here... Thank You 4 Your service,A Tribe Called Quest,3466,/album/we-got-it-from-here-thank-you-4-your-service/a-tribe-called-quest/
Axis: Bold As Love,Jimi Hendrix,3464,/album/axis-bold-as-love/jimi-hendrix/
"yes, and?",Ariana Grande,3460,/album/yes-and/ariana-grande/
Transformer,Lou Reed,3457,/album/transformer/lou-reed/
Clube Da Esquina,Milton Nascimento,3456,/album/clube-da-esquina/milton-nascimento/
Malibu,Anderson .Paak,3438,/album/malibu/anderson-paak/
By the Time I Get to Phoenix,Injury Reserve,3438,/album/by-the-time-i-get-to-phoenix/injury-reserve/
Parklife,Blur,3429,/album/parklife/blur/
The Never Story,JID,3390,/album/the-never-story/jid/
Bastard,"Tyler, The Creator",3386,/album/bastard/tyler-the-creator/
Rust In Peace,Megadeth,3383,/album/rust-in-peace/megadeth/
Vince Staples,Vince Staples,3372,/album/vince-staples/vince-staples/
Goo,Sonic Youth,3365,/album/goo/sonic-youth/
Fallen,Evanescence,3363,/album/fallen/evanescence/
KiCk i,Arca,3362,/album/kick-i/arca/
Crystal Castles,Crystal Castles,3359,/album/crystal-castles/crystal-castles/
Red (Deluxe Edition),Taylor Swift,3355,/album/red-deluxe-edition/taylor-swift/
Drunk,Thundercat,3350,/album/drunk/thundercat/
PORTALS,Melanie Martinez,3343,/album/portals/melanie-martinez/
"C,XOXO",Camila Cabello,3341,/album/c-xoxo/camila-cabello/
Heaven To A Tortured Mind,Yves Tumor,3339,/album/heaven-to-a-tortured-mind/yves-tumor/
"And In The Darkness, Hearts Aglow",Weyes Blood,3331,/album/and-in-the-darkness-hearts-aglow/weyes-blood/
Richard D. James Album,Aphex Twin,3329,/album/richard-d-james-album/aphex-twin/
InnerSpeaker,Tame Impala,3328,/album/innerspeaker/tame-impala/
Blackout,Britney Spears,3324,/album/blackout/britney-spears/
Endless,Frank Ocean,3313,/album/endless/frank-ocean/
Hypnotize,System of a Down,3307,/album/hypnotize/system-of-a-down/
"Bon Iver, Bon Iver",Bon Iver,3302,/album/bon-iver/bon-iver/
VOIR DIRE,Earl Sweatshirt,3302,/album/voir-dire/earl-sweatshirt/
Year Of The Snitch,Death Grips,3290,/album/year-of-the-snitch/death-grips/
Doggystyle,Snoop Dogg,3285,/album/doggystyle/snoop-dogg/
I NEVER LIKED YOU,Future,3281,/album/i-never-liked-you/future/
"Wasteland, Baby!",Hozier,3278,/album/wasteland-baby/hozier/
Surfer Rosa,Pixies,3275,/album/surfer-rosa/pixies/
Songs From The Big Chair,Tears for Fears,3274,/album/songs-from-the-big-chair/tears-for-fears/
Twenty One Pilots,Twenty One Pilots,3267,/album/twenty-one-pilots-2/twenty-one-pilots/
Extraordinary Machine,Fiona Apple,3246,/album/extraordinary-machine/fiona-apple/
Stop Making Sense (Live),Talking Heads,3240,/album/stop-making-sense/talking-heads/
Nothing Was The Same,Drake,3237,/album/nothing-was-the-same/drake/
Death Race For Love,Juice WRLD,3237,/album/death-race-for-love/juice-wrld/
Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,3233,/album/eternal-atake-deluxe-luv-vs-the-world-2/lil-uzi-vert/
Skinty Fia,Fontaines D.C.,3218,/album/skinty-fia/fontaines-d-c/
Hot Fuss,The Killers,3215,/album/hot-fuss/the-killers/
The Black Saint And The Sinner Lady,Charles Mingus,3208,/album/the-black-saint-and-the-sinner-lady/charles-mingus/
Born Sinner (Deluxe Version),J. Cole,3208,/album/born-sinner-deluxe-version/j-cole/
"Strangeways, Here We Come",The Smiths,3206,/album/strangeways-here-we-come/the-smiths/
Twilight,bôa,3205,/album/twilight/boa/
THE ALBUM,BLACKPINK,3194,/album/the-album/blackpink/
Diamond Life,Sade,3186,/album/diamond-life/sade/
Apollo XXI,Steve Lacy,3164,/album/apollo-xxi-2/steve-lacy/
This Is Happening,LCD Soundsystem,3161,/album/this-is-happening/lcd-soundsystem/
F♯ A♯ ∞,Godspeed You! Black Emperor,3159,/album/f-a/godspeed-you-black-emperor/
Good Riddance (Deluxe),Gracie Abrams,3156,/album/good-riddance-deluxe/gracie-abrams/
Barter 6,Young Thug,3155,/album/barter-6/young-thug/
"22, A Million",Bon Iver,3153,/album/22-a-million/bon-iver/
Schlagenheim,black midi,3139,/album/schlagenheim/black-midi/
The Marshall Mathers LP 2,Eminem,3139,/album/the-marshall-mathers-lp2/eminem/
Innervisions,Stevie Wonder,3132,/album/innervisions/stevie-wonder/
So Much Fun,Young Thug,3120,/album/so-much-fun/young-thug/
From Zero,Linkin Park,3117,/album/from-zero/linkin-park/
Alter Ego,리사 (LISA),3115,/album/alter-ego-2/risa-lisa/
Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,3114,/album/hamilton-original-broadway-cast-recording/various-artists/
"Song Machine, Season One: Strange Timez (Deluxe Edition)",Gorillaz,3099,/album/song-machine-season-one-strange-timez-deluxe-2/gorillaz/
L.A. Woman,The Doors,3097,/album/l-a-woman/the-doors/
Incesticide,Nirvana,3072,/album/incesticide/nirvana/
INSANO,Kid Cudi,3067,/album/insano/kid-cudi/
The Black Album,JAY-Z,3061,/album/the-black-album/jay-z/
Take Me To Your Leader,King Geedorah,3053,/album/take-me-to-your-leader/king-geedorah/
Dirty Computer,Janelle Monáe,3051,/album/dirty-computer/janelle-monae/
I Love You.,The Neighbourhood,3050,/album/i-love-you-2/the-neighbourhood/
The Family Jewels,MARINA,3039,/album/the-family-jewels-4/marina/
Slipknot,Slipknot,3032,/album/slipknot/slipknot/
Endtroducing.....,DJ Shadow,3029,/album/endtroducing/dj-shadow/
Superunknown,Soundgarden,3028,/album/superunknown-20th-anniversary/soundgarden/
Clics Modernos,Charly García,3027,/album/clics-modernos/charly-garcia/
Velocity: Design: Comfort.,Sweet Trip,3018,/album/velocity-design-comfort/sweet-trip/
DATA,Tainy,3014,/album/data-2/tainy/
"Night Time, My Time",Sky Ferreira,3014,/album/night-time-my-time/sky-ferreira/
Pony,Rex Orange County,3011,/album/pony/rex-orange-county/
Let's Dance,David Bowie,3005,/album/let-s-dance/david-bowie/
Tapestry,Carole King,2998,/album/tapestry/carole-king/
Apricot Princess,Rex Orange County,2997,/album/apricot-princess-2/rex-orange-county/
The Forever Story,JID,2993,/album/the-forever-story/jid/
Bitches Brew,Miles Davis,2991,/album/bitches-brew/miles-davis/
The Dreaming,Kate Bush,2991,/album/the-dreaming/kate-bush/
Only God Was Above Us,Vampire Weekend,2990,/album/only-god-was-above-us/vampire-weekend/
Strange Days,The Doors,2986,/album/strange-days/the-doors/
Negro Swan,Blood Orange,2980,/album/negro-swan/blood-orange/
BORN LIKE THIS,MF DOOM,2976,/album/born-like-this/mf-doom/
Sunburn,Dominic Fike,2971,/album/sunburn/dominic-fike/
Bright Future,Adrianne Lenker,2970,/album/bright-future/adrianne-lenker/
The Fame Monster,Lady Gaga,2965,/album/the-fame-monster/lady-gaga/
