album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
Eternal Atake,Lil Uzi Vert,6.534334126040428,6728,7.932163742690059,855,Rap/Hip Hop,2020-03-06,Generation Now/Atlantic,18.0,https://e-cdns-images.dzcdn.net/images/cover/3e479fe18482ba46d11d008ceb47be5f/500x500-000000-80-0-0.jpg,2020
Metallica,Metallica,8.037455410225922,6728,8.61673640167364,1195,Rock,1991-08-12,Blackened Recordings,12.0,https://cdns-images.dzcdn.net/images/cover/c67cda92f863a089d7dfeedf48be191e/500x500-000000-80-0-0.jpg,1991
Un Verano Sin Ti,Bad Bunny,7.812937844686243,6709,8.199697428139183,661,"Pop, Rap/Hip Hop, Electronic, Latin, Reggae",2022-08-05,Rimas Entertainment LLC,23.0,https://e-cdns-images.dzcdn.net/images/cover/b29d1070377b784384c2456093f96a66/500x500-000000-80-0-0.jpg,2022
SATURATION II,BROCKHAMPTON,8.08400477469412,6702,7.245585874799358,623,"Pop, Rap/Hip Hop",2017-08-25,"QUESTION EVERYTHING, INC. / EMPIRE",16.0,https://cdns-images.dzcdn.net/images/cover/864d9adbdba1a7e95aa27f52c956aae5/500x500-000000-80-0-0.jpg,2017
After Laughter,Paramore,8.290621266427719,6696,8.976258992805755,1390,"Pop, Alternative, Rock",2017-05-12,Fueled By Ramen,12.0,https://cdns-images.dzcdn.net/images/cover/b43c1a8f1be9a9ee3654562e5a949426/500x500-000000-80-0-0.jpg,2017
Red Moon In Venus,Kali Uchis,7.853640304978323,6689,8.825876662636034,827,"Pop, R&B, Electronic, Soul/Funk, Latin",2023-03-03,Geffen Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/76a887908b2b4491f06193cea0b4551d/500x500-000000-80-0-0.jpg,2023
Hatful of Hollow,The Smiths,8.534400239306013,6686,8.856160761501851,1891,"Pop, Alternative, Rock",1984-11-02,Rough Trade,16.0,https://e-cdns-images.dzcdn.net/images/cover/c6c3376412bb814bafd5913a1ee14493/500x500-000000-80-0-0.jpg,1984
So Tonight That I Might See,Mazzy Star,8.328331059572532,6597,9.177952755905512,635,Rock,1993-10-05,Capitol Records,10.0,https://cdns-images.dzcdn.net/images/cover/5d3703e81301662626cc06a8b2843c78/500x500-000000-80-0-0.jpg,1993
It's Almost Dry,Pusha T,7.668396154433084,6553,8.514754098360656,305,Rap/Hip Hop,2022-04-22,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,12.0,https://e-cdns-images.dzcdn.net/images/cover/bc64e73f4f8984f5a32edef379f93d5d/500x500-000000-80-0-0.jpg,2022
Pink Moon,Nick Drake,8.641729265675302,6523,8.69603524229075,227,"Pop, Rock",1972-01-01,UMC (Universal Music Catalogue),11.0,https://cdns-images.dzcdn.net/images/cover/6829c0844fd6a12923e991503be7db41/500x500-000000-80-0-0.jpg,1972
Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,8.9594220719336,6506,9.17142857142857,210,"Alternative, Rock",2000-01-01,kranky,4.0,https://e-cdns-images.dzcdn.net/images/cover/98650c79e081fe6511143474683fdb47/500x500-000000-80-0-0.jpg,2000
"My Dear Melancholy,",The Weeknd,7.800523721503389,6492,8.82446339311967,3401,"R&B, Soul/Funk",2018-04-13,Universal Republic Records,7.0,https://e-cdns-images.dzcdn.net/images/cover/57792c20d4bc39849786a9e235fe60e5/500x500-000000-80-0-0.jpg,2018
Bleach,Nirvana,7.663891458526056,6486,9.028152260111025,2522,"Alternative, Rock",1989-06-15,Sub Pop,13.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/755729da-c371-49e5-a209-9e23845dd6b4.jpg,1989
A Night At The Opera,Queen,8.522751812432515,6483,9.15287456445993,2296,"Pop, Rock",1975-12-02,EMI,12.0,https://cdns-images.dzcdn.net/images/cover/6706f1154083f461a348508c28030a30/500x500-000000-80-0-0.jpg,1975
Camp,Childish Gambino,7.094465058750773,6468,8.57,1500,"Pop, Rap/Hip Hop, Electronic",2011-11-15,Glassnote Entertainment Group LLC,13.0,https://e-cdns-images.dzcdn.net/images/cover/86e08312c00550f25d69affbb4470e88/500x500-000000-80-0-0.jpg,2011
OIL OF EVERY PEARL'S UN-INSIDES,Sophie,8.71790094705791,6441,8.8,5,Pop,2018-06-15,Future Classic,9.0,https://e-cdns-images.dzcdn.net/images/cover/2ef562afb1bd44268c84d3f89e634229/500x500-000000-80-0-0.jpg,2018
Submarine,The Marías,8.31304347826087,6440,8.94915254237288,354,Pop,2024-05-31,Nice Life/Atlantic,14.0,https://e-cdns-images.dzcdn.net/images/cover/f52b33ab7f0a20f33ad708cf76ae875c/500x500-000000-80-0-0.jpg,2024
Californication,Red Hot Chili Peppers,7.950015523129463,6442,8.558363417569193,831,"Alternative, Rock, Soul/Funk",1999-06-08,Warner Bros. Records,15.0,https://cdns-images.dzcdn.net/images/cover/5e61e8290a4d1d64ca58920656c9602d/500x500-000000-80-0-0.jpg,1999
Jar Of Flies,Alice in Chains,8.738542799440733,6437,9.126520681265209,822,Rock,1994-01-25,Columbia,7.0,https://cdns-images.dzcdn.net/images/cover/64c6721ef3785cc46252b78ceac8540e/500x500-000000-80-0-0.jpg,1994
Appetite For Destruction,Guns N' Roses,8.071954851857658,6379,7.929850746268657,670,"Pop, Rock",1987-07-21,Geffen,12.0,https://cdns-images.dzcdn.net/images/cover/9087b7676d5f37612ee954d4ffc6f082/500x500-000000-80-0-0.jpg,1987
The King Of Limbs,Radiohead,6.671025681424295,6347,9.343700475435815,5048,"Alternative, Rock, Electronic",2011-05-09,XL Recordings,8.0,https://e-cdns-images.dzcdn.net/images/cover/a8ce38894d6a4a08e8559bb3b8c22fc3/500x500-000000-80-0-0.jpg,2011
Highway 61 Revisited,Bob Dylan,8.689334174818555,6338,9.18086124401914,1045,"Rock, Folk/Country, Blues",1965-08-30,Columbia,9.0,https://cdns-images.dzcdn.net/images/cover/da86b6d8b28651639f0f8848477257bf/500x500-000000-80-0-0.jpg,1965
METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Metro Boomin,7.332753989571812,6329,8.472803347280335,478,Rap/Hip Hop,2023-06-02,Republic Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/bec6e38cb8986f3e5b3b7bd70e154d4f/500x500-000000-80-0-0.jpg,2023
SATURATION,BROCKHAMPTON,7.767151438507746,6326,7.245585874799358,623,Rap/Hip Hop,2017-06-09,"QUESTION EVERYTHING, INC. / EMPIRE",17.0,https://e-cdns-images.dzcdn.net/images/cover/d9ddd224fdf85b402033337eb87d26a5/500x500-000000-80-0-0.jpg,2017
Pop 2,Charli XCX,8.387025316455697,6320,8.500311915159077,1603,"Pop, Electronic",2017-12-15,Atlantic Records UK,10.0,https://e-cdns-images.dzcdn.net/images/cover/533bf6e25b34e56aa5759b5eef789090/500x500-000000-80-0-0.jpg,2017
21,Adele,8.442140256450847,6317,8.294520547945206,876,"Pop, Soul/Funk",2011-01-24,XL Recordings,11.0,https://e-cdns-images.dzcdn.net/images/cover/9b6631d561dfb47af0d125b150e83ceb/500x500-000000-80-0-0.jpg,2011
Virgin,Lorde,7.531007137192704,6305,8.956864216054013,2666,"Pop, Electronic",2025-06-27,Universal Music New Zealand Limited,11.0,https://cdn-images.dzcdn.net/images/cover/c3a27407eeeba58aa3cc00e83d55c81a/500x500-000000-80-0-0.jpg,2025
Freudian,Daniel Caesar,8.420292181730614,6229,8.776523702031604,443,R&B,2017-09-08,Golden Child Recordings,10.0,https://e-cdns-images.dzcdn.net/images/cover/26be52d191e8da4a80e367da6756a4c8/500x500-000000-80-0-0.jpg,2017
Nothing Was The Same (Deluxe),KilledDee,7.8164150337295215,6226,0.0,0,Rap/Hip Hop,2013-09-23,Cash Money Records/Young Money Ent./Universal Rec.,16.0,https://e-cdns-images.dzcdn.net/images/cover/64ec37a4cf512c7810c40ba0d318ff1e/500x500-000000-80-0-0.jpg,2013
Are You Experienced,Jimi Hendrix,8.655957378107846,6194,9.234893617021276,1175,"Pop, Rock, Blues",1967-05-12,Legacy Recordings,17.0,https://e-cdns-images.dzcdn.net/images/cover/b83888148da4c3978b9c3870d8cb3166/500x500-000000-80-0-0.jpg,1967
Addison,Addison Rae,7.356865284974093,6176,6.585106382978723,188,Pop,2025-06-06,Columbia,12.0,https://cdn.musicboard.app/musicboard/media/f07e7100-280a-4b07-8f1b-f6bdd0fb9266.jpeg,2025
The Stranger,Billy Joel,8.927186838247271,6139,8.994186046511627,516,"Pop, Rock",1977-09-29,Columbia,9.0,https://e-cdns-images.dzcdn.net/images/cover/862451997b99c0698257cd1205271938/500x500-000000-80-0-0.jpg,1977
DS2 (Deluxe),Future,8.068723473718576,6126,8.257425742574258,808,Rap/Hip Hop,2015-07-17,Epic/Freebandz/A1,18.0,https://e-cdns-images.dzcdn.net/images/cover/0685844df4c4bef7b0c46bd55de96eea/500x500-000000-80-0-0.jpg,2015
Black Panther The Album Music From And Inspired By,Kendrick Lamar,7.243499591169256,6115,9.42751877568372,7057,Rap/Hip Hop,2018-02-09,Black Panther (TDE/DMG) PS,14.0,https://cdns-images.dzcdn.net/images/cover/85a8f14b8f104b4d617cff2efd0e2e35/500x500-000000-80-0-0.jpg,2018
Without Warning,21 Savage,7.428080510554738,6111,7.619047619047619,630,Rap/Hip Hop,2017-10-31,"Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",10.0,https://e-cdns-images.dzcdn.net/images/cover/60f13d915e92b6082617857b537f7b37/500x500-000000-80-0-0.jpg,2017
Bewitched,Laufey,8.427136505845546,6073,9.167045454545455,880,"Pop, Jazz",2023-09-08,Laufey,14.0,https://e-cdns-images.dzcdn.net/images/cover/3fc1aa2cb42822f6ca053b1dc9f0fdf3/500x500-000000-80-0-0.jpg,2023
The Fame Monster (International Deluxe),Lady Gaga,8.726190476190476,6048,8.839285714285714,2296,"Pop, Rap/Hip Hop, Rock, Electronic",2009-11-17,Streamline/Interscope,24.0,https://e-cdns-images.dzcdn.net/images/cover/62f368993ddb68c5364cd03221d07ac6/500x500-000000-80-0-0.jpg,2009
Goodbye & Good Riddance,Juice WRLD,7.4375621066578335,6038,8.155172413793103,870,"Rap/Hip Hop, Rock",2018-05-23,Juice WRLD Mixtape / ISR P&D,17.0,https://e-cdns-images.dzcdn.net/images/cover/f8c4db1b0f346d6e4b1558f734ad4523/500x500-000000-80-0-0.jpg,2018
Dark Lane Demo Tapes,Drake,5.8281353682813535,6028,6.824568784181742,2377,"Pop, Rap/Hip Hop, Soul/Funk",2020-05-01,OVO,14.0,https://e-cdns-images.dzcdn.net/images/cover/d46b7a8aa40ef7f09d71a03c2ce8edcd/500x500-000000-80-0-0.jpg,2020
UNLOCKED,Denzel Curry,7.4819177173191775,6028,8.690243902439024,820,Rap/Hip Hop,2020-02-07,Loma Vista Recordings,8.0,https://cdn-images.dzcdn.net/images/cover/c5d735127ba845f0c099a46641c152ad/500x500-000000-80-0-0.jpg,2020
KOD,J. Cole,6.29720744680851,6016,8.227457351746548,1231,Rap/Hip Hop,2018-04-20,J. Cole P&D,12.0,https://e-cdns-images.dzcdn.net/images/cover/4ed078e752d9686414b3efc5190e2c82/500x500-000000-80-0-0.jpg,2018
Suck It and See,Arctic Monkeys,7.471609886439546,5988,8.821235102925243,2769,"Pop, Alternative, Rock",2011-06-03,Domino Recording Co,12.0,https://e-cdns-images.dzcdn.net/images/cover/9751005be2b826746df12c45b761573a/500x500-000000-80-0-0.jpg,2011
Oracular Spectacular,MGMT,7.861417586091608,5982,8.466887417218542,302,"Pop, Rock",2007-10-02,Red Ink/Columbia,10.0,https://e-cdns-images.dzcdn.net/images/cover/d910a6585e4a80f06e6fddce4f6f859d/500x500-000000-80-0-0.jpg,2007
CAPRISONGS,FKA twigs,7.670532862665994,5949,9.057247259439707,821,"Pop, Rap/Hip Hop, R&B, Electronic, Soul/Funk",2022-01-14,Atlantic Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/d68c5560e7e839491a10cfcb1a01925c/500x500-000000-80-0-0.jpg,2022
Big Fish Theory,Vince Staples,7.650986342943854,5931,8.219917012448132,241,Rap/Hip Hop,2017-06-23,Def Jam Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/ed6feb60f1cdae3a8cafbeb8e5d64d82/500x500-000000-80-0-0.jpg,2017
With the Beatles,The Beatles,6.974801285303569,5913,9.136182902584492,4024,"Pop, Rock",1963-11-22,Parlophone,14.0,https://cdns-images.dzcdn.net/images/cover/43504743d2efb7092130f1e2340e1ffa/500x500-000000-80-0-0.jpg,1963
GUTS (spilled),Olivia Rodrigo,8.387561430266057,5901,8.357482813326282,1891,"Pop, Alternative, Rock",2024-03-22,Olivia Rodrigo PS,17.0,https://e-cdns-images.dzcdn.net/images/cover/a556f7f5fb3efeedb984ad5951f38f21/500x500-000000-80-0-0.jpg,2024
MONTERO,Lil Nas X,6.823968765914106,5891,6.334269662921348,356,"Pop, Rap/Hip Hop",2021-03-31,Columbia,15.0,https://www.nme.com/wp-content/uploads/2021/09/b7f75f4d87758910134354256ae0b66326-lil-nas-x-montero.rsquare.w1200.jpg,2021
Vessel,Twenty One Pilots,8.133650739670124,5881,8.290368271954675,1412,"Pop, Rap/Hip Hop, Alternative, Rock, Electronic",2012-12-26,Fueled By Ramen,14.0,https://cdns-images.dzcdn.net/images/cover/217893e64a5d54977c1644151bfe2bb3/500x500-000000-80-0-0.jpg,2012
"The Glow, Pt. 2",The Microphones,8.689378415300547,5856,9.29126213592233,103,"Alternative, Rock, Folk/Country",2001-09-11,P.W. Elverum & Sun,20.0,https://e-cdns-images.dzcdn.net/images/cover/e47336dd3c966a82e6537089851b0fda/500x500-000000-80-0-0.jpg,2001
Midnights (3am Edition),Taylor Swift,8.059859757140414,5847,8.67871485943775,10956,"Pop, Electronic",2022-10-22,Taylor Swift,20.0,https://e-cdns-images.dzcdn.net/images/cover/f6a05e003277bf4533df863476c1413e/500x500-000000-80-0-0.jpg,2022
K-12,Melanie Martinez,7.5218733916623775,5829,7.39540412044374,1262,"Pop, Alternative, R&B",2019-09-06,Atlantic Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/d88c877f5ffc7f3e8bbfa89f3fa78439/500x500-000000-80-0-0.jpg,2019
Beatopia,beabadoobee,8.08605851979346,5810,8.778660612939841,881,"Pop, Alternative, Rock",2022-07-15,Dirty Hit,14.0,https://e-cdns-images.dzcdn.net/images/cover/61e1093dfaafa599e459ddf4c665e985/500x500-000000-80-0-0.jpg,2022
Midnight Marauders,A Tribe Called Quest,8.672464267263647,5807,9.187719298245614,570,Rap/Hip Hop,1993-11-09,Jive,14.0,https://cdns-images.dzcdn.net/images/cover/1eb0bcb6c3f09eeb8fec3a1991dd50ab/500x500-000000-80-0-0.jpg,1993
Meteora,Linkin Park,8.678411053540588,5790,8.7651598676957,907,"Alternative, Rock",2003-03-25,Warner Records,13.0,https://cdns-images.dzcdn.net/images/cover/882448ab63952aa16e502c82db2df160/500x500-000000-80-0-0.jpg,2003
Definitely Maybe,Oasis,8.567969560705638,5782,8.55921052631579,1064,"Alternative, Rock",1994-08-23,Big Brother Recordings Ltd,11.0,https://cdns-images.dzcdn.net/images/cover/c2ba6e9c72949c33df02ce5fac4580f8/500x500-000000-80-0-0.jpg,1994
Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,8.713865328024927,5777,8.765402843601896,422,"Pop, Rock",2001-01-01,Capitol Records,27.0,https://e-cdns-images.dzcdn.net/images/cover/4f2ec6c136a35b869bce5ab561760eaf/500x500-000000-80-0-0.jpg,2001
Romance,Fontaines D.C.,7.977127014382256,5771,8.903361344537815,238,"Pop, Alternative, Rock",2024-08-23,XL Recordings,11.0,https://e-cdns-images.dzcdn.net/images/cover/d4a89a43fd61aa15dabeac947ca3b09b/500x500-000000-80-0-0.jpg,2024
D>E>A>T>H>M>E>T>A>L,Panchiko,8.158360826532384,5759,8.78225806451613,124,"Pop, Rock, Electronic",2000-12-05,Panchiko,11.0,https://e-cdns-images.dzcdn.net/images/cover/122d3f184893059cf2da7a7255d2da1b/500x500-000000-80-0-0.jpg,2000
Plastic Hearts,Miley Cyrus,7.940788331307519,5759,8.06386292834891,642,"Pop, Rock",2020-11-27,RCA Records Label,15.0,https://e-cdns-images.dzcdn.net/images/cover/3f5dd91b74257de4190a92893347bdf8/500x500-000000-80-0-0.jpg,2020
Stratosphere,Duster,8.363956974078645,5671,8.963265306122448,245,Rock,1998-02-24,Numero Group,17.0,https://cdns-images.dzcdn.net/images/cover/70b2dbd466b9dfeb74261c3cf9ef797c/500x500-000000-80-0-0.jpg,1998
2,Mac DeMarco,7.790134370579915,5656,8.323232323232324,891,"Alternative, Rock",2012-10-16,Captured Tracks,11.0,https://e-cdns-images.dzcdn.net/images/cover/48dd98d88f1af797d65faf7f3e4beef7/500x500-000000-80-0-0.jpg,2012
30,Adele,7.357206484945662,5613,8.294520547945206,876,"Pop, Jazz, Soul/Funk",2021-11-19,Columbia,12.0,https://e-cdns-images.dzcdn.net/images/cover/a87ee7c212c7b0f9ae687c378f260324/500x500-000000-80-0-0.jpg,2021
Illinois,Sufjan Stevens,8.790130055228932,5613,9.181192660550458,872,"Pop, Alternative, Rock, Folk/Country, Soundtrack/Live",2005-07-05,Asthmatic Kitty,22.0,https://e-cdns-images.dzcdn.net/images/cover/76f4c6ec0218b725a57390efeba5e6aa/500x500-000000-80-0-0.jpg,2005
Bandana,Freddie Gibbs,8.313169164882227,5604,8.840764331210192,471,Rap/Hip Hop,2019-06-28,Madlib Invazion/ESGN/Keep Cool/RCA Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/a5064ead1c68783f3015558b8fbbbfba/500x500-000000-80-0-0.jpg,2019
This Is How Tomorrow Moves,beabadoobee,7.650884402358407,5597,8.778660612939841,881,"Pop, Rock",2024-08-09,Dirty Hit,14.0,https://e-cdn-images.dzcdn.net/images/cover/05c10acd2a7e0bd81431fd30a96ccb7b/500x500-000000-80-0-0.jpg,2024
Little Dark Age,MGMT,7.914756446991404,5584,8.466887417218542,302,"Pop, Alternative, Rock",2018-02-09,Columbia,10.0,https://e-cdns-images.dzcdn.net/images/cover/494429a8ec9251591dea6c1f10ade166/500x500-000000-80-0-0.jpg,2018
Golden Hour,Kacey Musgraves,8.457142857142857,5565,8.59071729957806,237,"Pop, Folk/Country",2018-03-30,MCA Nashville,13.0,https://cdns-images.dzcdn.net/images/cover/ffa31861f745057dfd75ea7abbfc15ad/500x500-000000-80-0-0.jpg,2018
Bloom,Beach House,8.553378864126527,5564,9.040287769784172,695,"Alternative, Rock",2012-05-15,Sub Pop Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/05b389715b8e1e9a0dfa98b8f0636408/500x500-000000-80-0-0.jpg,2012
Art Angels,Grimes,8.400755124056095,5562,8.55045871559633,654,Electronic,2015-11-06,4AD,14.0,https://e-cdns-images.dzcdn.net/images/cover/b6b04e0970de9e6f43fae19aabf72c13/500x500-000000-80-0-0.jpg,2015
All Eyez On Me,2Pac,8.439421338155515,5530,8.984595635430038,779,Rap/Hip Hop,1996-02-13,"Death Row, Inc./Interscope Records",27.0,https://e-cdns-images.dzcdn.net/images/cover/7856515f9e28265943f125fad02f63b1/500x500-000000-80-0-0.jpg,1996
The Slim Shady LP,Eminem,7.837798696596669,5524,7.876494023904383,2008,Rap/Hip Hop,1999-01-01,Aftermath,20.0,https://cdns-images.dzcdn.net/images/cover/83c5dc5ab4d1781ed3bb01c43956d71e/500x500-000000-80-0-0.jpg,1999
Funeral,Arcade Fire,8.242831215970963,5510,8.374429223744292,219,"Pop, Alternative, Rock",2004-09-14,Sony Music CG,10.0,https://e-cdns-images.dzcdn.net/images/cover/d73ebc04554b4ab4a334fa9acaa5f9af/500x500-000000-80-0-0.jpg,2004
Doo-Wops & Hooligans (Bonus Tracks),Bruno Mars,7.86611030478955,5512,8.4878612716763,865,"Pop, Rap/Hip Hop, Rock, Soul/Funk, Reggae",2010-10-04,Elektra (NEK),12.0,https://cdns-images.dzcdn.net/images/cover/5b59dc18e109515420f8237719bd2186/500x500-000000-80-0-0.jpg,2010
Heaven knows,PinkPantheress,7.762431941923775,5510,8.444444444444445,414,"Pop, R&B, Electronic",2023-11-10,Warner Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/5382ae925c6d46c77343417f8c7232f4/500x500-000000-80-0-0.jpg,2023
Hybrid Theory,Linkin Park,8.590644339279214,5494,8.7651598676957,907,"Alternative, Rock",2000-10-24,Warner Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/033a271b5ec10842c287827c39244fb5/500x500-000000-80-0-0.jpg,2000
My Everything,Ariana Grande,7.25783527696793,5488,8.74185667752443,3684,"Pop, Rap/Hip Hop, Electronic, Soul/Funk",2014-08-25,Universal Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/870de2ea45c34b0f97b414d51ab972c2/500x500-000000-80-0-0.jpg,2014
Get Rich Or Die Tryin',50 Cent,8.101555352241537,5465,7.18125,320,Rap/Hip Hop,2003-02-06,Shady Records,21.0,https://cdns-images.dzcdn.net/images/cover/00e699adc72c86b26342433335ed81ad/500x500-000000-80-0-0.jpg,2003
Pinkerton,Weezer,8.168864468864468,5460,7.020408163265306,637,"Alternative, Rock",1996-09-24,DGC,10.0,https://cdns-images.dzcdn.net/images/cover/7afcacc90a6157f3cc4e4f8c6b95f3a6/500x500-000000-80-0-0.jpg,1996
Bando Stone and The New World,Childish Gambino,6.774459508977648,5458,8.57,1500,"Pop, Rap/Hip Hop, Electronic, Soul/Funk, Soundtrack/Live",2024-07-19,Wolf+Rothstein/RCA Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/7207a0bc6ced0ebb635e6035c7173ec1/500x500-000000-80-0-0.jpg,2024
Comedown Machine,The Strokes,7.483082015446856,5438,8.944281524926685,1364,"Pop, Alternative, Rock",2013-03-26,RCA Records Label,11.0,https://e-cdns-images.dzcdn.net/images/cover/a81bc157a33a907260e712e871ca8aff/500x500-000000-80-0-0.jpg,2013
SMITHEREENS,Joji,6.983745844107869,5414,8.393530997304582,742,"Pop, Alternative",2022-11-04,88rising Music/Warner Records,9.0,https://cdn.musicboard.app/musicboard/media/ec16c089-e2f6-48b2-ad36-598913523c24.jpeg,2022
Fancy That,PinkPantheress,7.6268075639599555,5394,8.444444444444445,414,Pop,2025-05-09,Warner Records,9.0,https://cdn.musicboard.app/musicboard/media/ea2ea995-05e5-47b5-a925-5722d9443b3d.jpeg,2025
The Colour And The Shape,Foo Fighters,7.970478325859491,5352,8.44314381270903,598,"Pop, Alternative, Rock",1997-05-20,RCA Records Label,14.0,https://cdns-images.dzcdn.net/images/cover/780023e1177b5ea38fcbd557cf57cc8a/500x500-000000-80-0-0.jpg,1997
The Fame,Lady Gaga,8.172691515265031,5339,8.839285714285714,2296,"Pop, Rap/Hip Hop, Electronic",2008-10-28,Streamline/Interscope,15.0,https://cdns-images.dzcdn.net/images/cover/cc24d60a998e1a296f0c22efa8ddffd2/500x500-000000-80-0-0.jpg,2008
Louder Than Bombs,The Smiths,8.562804649418823,5334,8.856160761501851,1891,"Alternative, Rock",1987-03-30,"Sire, Rough Trade",24.0,https://cdns-images.dzcdn.net/images/cover/e29df808d39deca9d932504f819af078/500x500-000000-80-0-0.jpg,1987
GINGER,BROCKHAMPTON,7.23190851143607,5334,7.245585874799358,623,Rap/Hip Hop,2019-08-23,Question Everything/RCA Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/f9729e8100d7fbc382a038eb109b8ed1/500x500-000000-80-0-0.jpg,2019
Trilogy,The Weeknd,8.727699530516432,5325,8.82446339311967,3401,"Rap/Hip Hop, R&B, Soul/Funk",2012-11-13,CP Records,30.0,https://e-cdns-images.dzcdn.net/images/cover/0f834188957ef50cb73c9db3115a7827/500x500-000000-80-0-0.jpg,2012
Led Zeppelin III,Led Zeppelin,8.099058380414313,5310,9.150414276609306,1569,"Rock, Folk/Country",1970-10-05,Atlantic Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/4b5aa3cfebd03138926557336e7891f9/500x500-000000-80-0-0.jpg,1970
Straight Outta Compton,N.W.A,8.046476478367655,5293,8.494318181818182,176,Rap/Hip Hop,1989-01-25,Priority Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/2f1ec14d68a7a719526969cf8388e9c5/500x500-000000-80-0-0.jpg,1989
JEFFERY,Young Thug,7.770762229806598,5274,8.31711409395973,596,Rap/Hip Hop,2016-08-26,300 Entertainment/Atl,10.0,https://cdns-images.dzcdn.net/images/cover/bc5cf2886a938c630606f1544ae617d3/500x500-000000-80-0-0.jpg,2016
Ungodly Hour,Chloe x Halle,8.471393271241208,5261,8.359712230215827,278,"Pop, Rap/Hip Hop, R&B, Soul/Funk",2020-06-12,Parkwood Entertainment/Columbia,13.0,https://cdns-images.dzcdn.net/images/cover/f9293620dcbb898e40149b4081c5f06e/500x500-000000-80-0-0.jpg,2020
LP! (Offline),JPEGMAFIA,8.61425855513308,5260,9.095431472081218,985,Rap/Hip Hop,2021-10-22,PEGGY,20.0,https://e-cdns-images.dzcdn.net/images/cover/2bbfb1a6bf671ccabb44514aacdf083f/500x500-000000-80-0-0.jpg,2021
A Love Supreme,John Coltrane,8.887766768292684,5248,9.266917293233083,266,Jazz,1964-12-09,Impulse!,4.0,https://e-cdns-images.dzcdn.net/images/cover/07e013aa32192e3e9516165992eb0461/500x500-000000-80-0-0.jpg,1964
Hozier,Hozier,8.561222540592167,5235,9.058645096056622,989,"Alternative, Rock",2014-10-06,Universal-Island Records Ltd.,13.0,https://e-cdns-images.dzcdn.net/images/cover/8442e9ac0227a07b00c9dfd0ec00032d/500x500-000000-80-0-0.jpg,2014
Being Funny In A Foreign Language,The 1975,7.932502396931927,5215,7.809523809523809,1008,"Pop, Alternative, Rock",2022-10-14,Dirty Hit,11.0,https://e-cdns-images.dzcdn.net/images/cover/0fb98cc789d194e06d78c2b9598bc02e/500x500-000000-80-0-0.jpg,2022
Luv Is Rage 2 (Deluxe),Lil Uzi Vert,7.620557156580212,5205,7.932163742690059,855,Rap/Hip Hop,2017-11-17,Generation Now/Atlantic,20.0,https://e-cdns-images.dzcdn.net/images/cover/379613019df276565895074c85ec9efa/500x500-000000-80-0-0.jpg,2017
"""Heroes""",David Bowie,8.39446366782007,5202,9.388821014050093,3274,"Pop, Rock, Electronic",1977-10-14,RCA Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/5fb91018679f65199308256be3c584ab/500x500-000000-80-0-0.jpg,1977
Brat and it’s completely different but also still brat,Charli XCX,7.578957491825351,5199,8.500311915159077,1603,Electronic,2024-10-14,Atlantic Records,35.0,https://e-cdns-images.dzcdn.net/images/cover/2e2214c3a3cce1129d5b4c95fa392860/500x500-000000-80-0-0.jpg,2024
Beatles for Sale,The Beatles,6.518375986145854,5197,9.136182902584492,4024,"Pop, Rock, Folk/Country",1964-12-04,Parlophone,14.0,https://e-cdns-images.dzcdn.net/images/cover/3c1ebf7765293ec02d3aa124aadb258c/500x500-000000-80-0-0.jpg,1964
ZUU,Denzel Curry,7.208220764183713,5182,8.690243902439024,820,Rap/Hip Hop,2019-05-31,Loma Vista Recordings,12.0,https://cdn-images.dzcdn.net/images/cover/98bb718a4fbf5380ea3db8c27b27cfcc/500x500-000000-80-0-0.jpg,2019
Brand New Eyes,Various Artists,8.48079521327929,5181,2.55,60,"Alternative, Rock",2009-09-22,Fueled By Ramen/Atlantic,12.0,https://e-cdns-images.dzcdn.net/images/cover/1346bb36e5d61b9fea447a9b3ea50f54/500x500-000000-80-0-0.jpg,2009
